True [(18, 36), (27, 158), (236, 96), (42, 127), (77, 178), (48, 15), (176, 2), (70, 41), (156, 116), (109, 55), (16, 68), (24, 244), (277, 230), (177, 274), (83, 107), (272, 225), (214, 88), (209, 269), (46, 23), (28, 133)]
True [(162, 188), (106, 38), (242, 74), (108, 113), (245, 121), (173, 248), (39, 1), (64, 251), (250, 214), (185, 119), (134, 159), (203, 247), (265, 129), (268, 235), (111, 126), (137, 191), (279, 211), (149, 10), (69, 176), (241, 152)]
True [(111, 89), (148, 189), (168, 114), (170, 16), (163, 221), (69, 107), (245, 182), (213, 100), (246, 194), (8, 94), (143, 184), (169, 232), (78, 140), (116, 137), (187, 147), (206, 102), (97, 26), (10, 181), (58, 85), (83, 220)]
True [(223, 75), (117, 21), (197, 153), (99, 276), (124, 72), (22, 160), (119, 46), (83, 28), (187, 173), (264, 227), (226, 245), (134, 41), (198, 98), (49, 162), (170, 34), (195, 217), (123, 156), (270, 85), (221, 148), (122, 151)]
True [(193, 123), (165, 56), (182, 54), (264, 213), (66, 250), (143, 267), (78, 237), (21, 98), (144, 206), (146, 127), (215, 211), (15, 111), (50, 149), (256, 199), (205, 100), (212, 192), (171, 221), (166, 204), (234, 195), (157, 91)]
True [(127, 130), (54, 84), (122, 82), (209, 181), (63, 180), (275, 35), (38, 76), (152, 169), (67, 159), (264, 271), (57, 6), (262, 259), (217, 58), (97, 12), (43, 71), (26, 187), (0, 236), (250, 25), (87, 112), (53, 227)]
True [(82, 24), (101, 143), (225, 74), (12, 272), (274, 135), (255, 191), (19, 239), (153, 89), (132, 271), (110, 41), (234, 16), (30, 183), (202, 244), (145, 156), (199, 276), (9, 122), (107, 45), (176, 264), (8, 212), (84, 130)]
True [(247, 60), (279, 176), (50, 275), (115, 201), (165, 231), (161, 21), (216, 183), (10, 62), (164, 38), (3, 87), (99, 145), (121, 175), (217, 233), (2, 132), (59, 227), (42, 130), (68, 36), (134, 244), (129, 162), (23, 274)]
True [(269, 7), (194, 208), (3, 43), (63, 242), (157, 187), (182, 258), (188, 51), (109, 192), (139, 86), (23, 80), (166, 267), (13, 176), (40, 243), (202, 34), (173, 273), (256, 268), (79, 200), (118, 110), (124, 201), (164, 70)]
True [(224, 186), (75, 27), (199, 85), (8, 100), (68, 120), (12, 202), (90, 143), (13, 268), (109, 63), (44, 139), (160, 195), (167, 31), (98, 126), (16, 151), (240, 70), (177, 225), (146, 218), (157, 140), (255, 15), (237, 33)]
True [(96, 241), (232, 38), (253, 116), (77, 81), (200, 143), (267, 112), (82, 60), (5, 251), (103, 52), (15, 104), (236, 84), (191, 41), (0, 26), (250, 256), (139, 170), (152, 266), (189, 100), (235, 145), (86, 226), (10, 3)]
True [(34, 120), (198, 162), (13, 226), (194, 195), (131, 52), (270, 185), (254, 240), (140, 276), (275, 158), (104, 234), (279, 87), (85, 277), (239, 35), (197, 2), (97, 110), (5, 238), (225, 119), (133, 153), (89, 68), (92, 274)]
True [(248, 181), (114, 18), (239, 95), (113, 167), (78, 56), (24, 58), (123, 240), (192, 97), (172, 137), (29, 85), (195, 151), (226, 241), (161, 247), (7, 249), (205, 9), (54, 51), (50, 101), (152, 38), (253, 214), (8, 82)]
True [(101, 91), (49, 113), (41, 85), (245, 264), (225, 11), (200, 39), (194, 215), (159, 234), (50, 240), (212, 52), (13, 183), (95, 134), (184, 151), (112, 103), (160, 158), (271, 275), (9, 59), (255, 270), (109, 133), (94, 107)]
True [(142, 202), (112, 160), (268, 44), (179, 85), (88, 46), (193, 182), (147, 116), (16, 237), (155, 41), (208, 72), (267, 172), (161, 24), (265, 266), (81, 84), (118, 6), (169, 255), (168, 177), (221, 278), (86, 82), (194, 260)]
True [(170, 74), (124, 256), (121, 224), (71, 128), (176, 110), (186, 200), (190, 188), (108, 161), (205, 179), (40, 107), (88, 219), (15, 239), (135, 54), (61, 65), (235, 34), (117, 99), (118, 89), (38, 48), (30, 134), (210, 131)]
True [(66, 4), (21, 13), (271, 275), (92, 170), (154, 157), (22, 109), (236, 246), (172, 87), (207, 126), (155, 61), (114, 43), (33, 229), (233, 173), (158, 17), (209, 53), (26, 144), (115, 190), (242, 142), (278, 71), (237, 277)]
True [(248, 256), (149, 232), (198, 178), (80, 167), (245, 54), (35, 127), (237, 168), (20, 114), (209, 66), (98, 79), (73, 170), (161, 192), (193, 150), (146, 266), (19, 260), (132, 277), (90, 160), (120, 163), (29, 261), (86, 139)]
True [(116, 205), (202, 6), (124, 260), (181, 215), (114, 274), (239, 182), (170, 270), (72, 9), (25, 242), (3, 135), (83, 131), (105, 28), (70, 276), (221, 100), (109, 264), (110, 203), (24, 240), (54, 94), (74, 14), (277, 263)]
True [(202, 125), (77, 184), (155, 203), (96, 197), (9, 0), (68, 195), (75, 196), (128, 144), (177, 20), (117, 146), (40, 84), (213, 182), (15, 274), (90, 270), (53, 165), (240, 17), (52, 224), (153, 42), (279, 145), (28, 176)]
True [(58, 274), (35, 7), (232, 171), (219, 49), (216, 240), (30, 241), (175, 128), (167, 53), (261, 259), (179, 87), (14, 69), (86, 176), (247, 74), (161, 9), (249, 135), (121, 29), (2, 36), (4, 159), (183, 8), (164, 202)]
True [(30, 51), (231, 119), (264, 166), (31, 128), (60, 36), (244, 99), (228, 133), (171, 211), (11, 57), (15, 105), (173, 54), (122, 226), (224, 14), (250, 33), (121, 237), (8, 40), (136, 32), (62, 127), (55, 37), (113, 172)]
True [(271, 137), (148, 71), (238, 262), (119, 107), (6, 79), (87, 245), (93, 231), (164, 157), (94, 42), (180, 108), (66, 220), (274, 191), (50, 38), (72, 249), (182, 26), (131, 101), (241, 185), (48, 63), (17, 84), (181, 154)]
True [(38, 45), (209, 245), (189, 154), (222, 71), (33, 264), (251, 123), (218, 2), (67, 181), (93, 19), (158, 44), (68, 107), (25, 150), (228, 266), (274, 210), (133, 246), (160, 115), (119, 166), (9, 188), (226, 270), (141, 235)]
True [(240, 176), (42, 119), (253, 235), (279, 124), (258, 2), (244, 184), (25, 10), (78, 173), (192, 200), (15, 134), (151, 209), (225, 83), (232, 248), (272, 63), (181, 80), (26, 3), (264, 20), (163, 109), (91, 93), (31, 50)]
True [(119, 250), (99, 266), (164, 194), (27, 204), (265, 257), (197, 276), (245, 179), (221, 14), (8, 39), (36, 2), (147, 278), (262, 232), (203, 249), (220, 89), (196, 159), (83, 106), (224, 56), (172, 55), (150, 239), (21, 254)]
True [(190, 112), (80, 115), (148, 102), (14, 132), (98, 118), (268, 135), (70, 229), (189, 46), (13, 244), (172, 218), (227, 153), (146, 252), (183, 9), (270, 214), (26, 28), (254, 124), (211, 5), (235, 166), (43, 67), (71, 145)]
True [(178, 203), (217, 22), (279, 192), (74, 37), (139, 222), (7, 148), (78, 218), (58, 71), (138, 135), (111, 107), (86, 232), (113, 183), (1, 244), (61, 249), (211, 95), (181, 100), (168, 210), (11, 170), (161, 122), (49, 67)]
True [(211, 32), (238, 48), (261, 70), (257, 142), (262, 99), (68, 185), (8, 243), (35, 100), (94, 26), (147, 164), (34, 195), (215, 230), (255, 182), (42, 136), (116, 24), (223, 179), (72, 18), (75, 187), (150, 168), (218, 143)]
True [(68, 150), (86, 245), (185, 197), (125, 237), (100, 119), (73, 122), (19, 275), (253, 84), (69, 55), (251, 262), (59, 207), (98, 178), (4, 24), (111, 250), (278, 144), (244, 220), (201, 128), (27, 226), (208, 165), (57, 142)]
True [(55, 72), (107, 225), (214, 157), (197, 95), (30, 195), (121, 15), (161, 114), (185, 228), (259, 147), (98, 218), (51, 262), (173, 96), (84, 104), (40, 61), (188, 210), (93, 112), (264, 37), (83, 50), (110, 16), (116, 4)]
True [(130, 108), (37, 135), (184, 80), (97, 257), (225, 155), (124, 220), (76, 106), (170, 64), (253, 136), (125, 169), (95, 219), (59, 63), (245, 12), (215, 67), (31, 234), (217, 115), (261, 178), (161, 17), (242, 147), (50, 277)]
True [(244, 246), (254, 152), (30, 194), (172, 70), (156, 123), (269, 208), (62, 161), (117, 50), (190, 193), (38, 270), (267, 53), (7, 214), (36, 111), (39, 272), (168, 144), (48, 95), (167, 4), (268, 143), (93, 237), (15, 277)]
True [(238, 19), (164, 155), (275, 76), (184, 257), (222, 180), (225, 203), (97, 162), (194, 31), (74, 172), (67, 146), (133, 211), (62, 273), (8, 77), (12, 259), (128, 53), (0, 255), (193, 82), (103, 50), (131, 258), (28, 129)]
True [(238, 233), (72, 119), (156, 224), (259, 15), (215, 214), (137, 110), (85, 138), (174, 228), (48, 146), (75, 6), (29, 61), (109, 181), (27, 62), (0, 89), (101, 164), (69, 187), (251, 18), (32, 263), (87, 222), (177, 4)]
True [(131, 58), (95, 229), (31, 236), (112, 141), (0, 180), (52, 19), (25, 273), (39, 153), (51, 88), (98, 47), (107, 38), (272, 261), (257, 7), (267, 63), (224, 144), (121, 196), (43, 171), (221, 239), (149, 87), (93, 70)]
True [(188, 267), (33, 217), (103, 229), (142, 68), (279, 37), (178, 79), (98, 185), (18, 112), (82, 152), (277, 5), (14, 72), (243, 251), (205, 38), (199, 184), (259, 11), (117, 234), (244, 241), (122, 228), (276, 92), (239, 27)]
True [(28, 52), (202, 143), (1, 88), (11, 215), (38, 40), (271, 177), (227, 190), (32, 175), (237, 224), (174, 105), (183, 64), (16, 46), (70, 251), (55, 204), (222, 148), (139, 181), (15, 136), (102, 45), (145, 30), (172, 154)]
True [(81, 141), (229, 136), (132, 203), (195, 248), (204, 232), (94, 22), (143, 26), (12, 87), (159, 0), (223, 162), (116, 14), (50, 278), (6, 21), (67, 126), (17, 187), (260, 127), (31, 255), (139, 39), (140, 242), (27, 62)]
True [(90, 136), (137, 231), (6, 241), (3, 47), (152, 60), (171, 89), (267, 5), (158, 56), (187, 157), (37, 68), (33, 49), (156, 185), (201, 46), (175, 176), (275, 204), (113, 76), (139, 95), (39, 268), (259, 261), (254, 129)]
True [(163, 236), (73, 122), (110, 41), (52, 15), (269, 95), (6, 239), (88, 47), (121, 36), (64, 119), (183, 228), (140, 14), (22, 203), (211, 2), (146, 24), (219, 94), (89, 156), (252, 53), (229, 25), (125, 137), (268, 62)]
True [(257, 18), (71, 223), (58, 53), (3, 66), (30, 25), (103, 54), (214, 175), (263, 227), (104, 44), (61, 8), (177, 262), (235, 176), (168, 112), (124, 130), (22, 204), (144, 126), (111, 129), (93, 82), (117, 39), (217, 215)]
True [(235, 185), (242, 83), (190, 142), (29, 218), (255, 43), (64, 179), (239, 30), (21, 175), (209, 274), (172, 272), (143, 74), (132, 15), (258, 182), (231, 168), (205, 99), (44, 53), (147, 82), (153, 68), (18, 73), (124, 137)]
True [(250, 28), (88, 46), (128, 221), (91, 245), (114, 125), (127, 168), (269, 21), (209, 126), (110, 29), (45, 228), (60, 247), (56, 11), (150, 81), (147, 100), (174, 117), (163, 33), (192, 255), (61, 20), (265, 207), (136, 252)]
True [(229, 44), (242, 217), (77, 43), (173, 95), (204, 163), (2, 244), (102, 101), (106, 219), (20, 175), (88, 263), (97, 109), (224, 190), (114, 235), (33, 252), (100, 129), (98, 94), (121, 63), (166, 15), (209, 7), (36, 177)]
True [(272, 199), (216, 27), (163, 183), (242, 153), (113, 254), (248, 275), (131, 17), (115, 128), (65, 212), (14, 52), (108, 211), (226, 45), (261, 89), (88, 273), (98, 8), (184, 57), (190, 265), (97, 86), (87, 96), (15, 44)]
True [(53, 251), (243, 153), (18, 268), (179, 155), (259, 123), (43, 0), (185, 35), (197, 77), (148, 78), (129, 7), (192, 264), (257, 167), (158, 261), (3, 270), (109, 40), (33, 59), (130, 236), (120, 68), (215, 226), (44, 61)]
True [(176, 255), (66, 177), (84, 272), (33, 212), (3, 94), (19, 160), (165, 247), (96, 128), (70, 72), (80, 22), (103, 38), (136, 27), (77, 206), (29, 188), (138, 83), (93, 121), (10, 200), (232, 161), (166, 51), (88, 36)]
True [(168, 71), (257, 154), (106, 179), (18, 165), (185, 141), (57, 60), (254, 36), (127, 213), (115, 184), (233, 265), (41, 29), (59, 142), (195, 76), (143, 25), (196, 157), (238, 246), (85, 173), (67, 12), (223, 131), (225, 44)]
True [(23, 154), (41, 125), (166, 245), (79, 50), (257, 157), (51, 42), (10, 172), (277, 52), (230, 105), (234, 81), (6, 211), (39, 167), (131, 54), (102, 165), (2, 109), (58, 70), (132, 271), (183, 158), (207, 92), (103, 185)]
True [(88, 190), (86, 107), (271, 256), (118, 149), (222, 175), (200, 109), (81, 102), (99, 136), (199, 5), (260, 171), (77, 33), (106, 83), (147, 201), (177, 121), (138, 94), (61, 275), (154, 62), (233, 168), (174, 17), (247, 52)]
True [(166, 261), (237, 3), (176, 6), (231, 170), (93, 134), (266, 230), (71, 102), (57, 225), (60, 56), (41, 21), (35, 50), (236, 100), (268, 135), (77, 177), (27, 200), (13, 142), (189, 180), (17, 15), (42, 125), (92, 65)]
True [(9, 230), (270, 68), (216, 189), (19, 192), (214, 237), (33, 5), (273, 41), (227, 219), (274, 95), (264, 3), (238, 74), (84, 268), (243, 30), (228, 217), (108, 139), (160, 180), (203, 255), (140, 21), (222, 234), (102, 244)]
True [(40, 82), (35, 118), (182, 174), (213, 134), (264, 31), (108, 115), (258, 38), (216, 254), (249, 167), (217, 237), (147, 114), (176, 80), (13, 5), (3, 6), (226, 44), (56, 88), (106, 66), (276, 139), (64, 23), (236, 241)]
True [(159, 177), (184, 32), (7, 180), (174, 204), (172, 60), (183, 264), (216, 253), (108, 153), (129, 154), (41, 230), (256, 274), (115, 4), (196, 61), (52, 43), (203, 67), (80, 240), (221, 27), (275, 141), (21, 54), (84, 45)]
True [(240, 133), (8, 132), (29, 4), (124, 145), (227, 80), (150, 274), (82, 128), (21, 61), (32, 93), (236, 106), (72, 181), (36, 140), (216, 259), (26, 135), (242, 154), (120, 43), (84, 167), (63, 107), (119, 185), (175, 213)]
True [(115, 182), (214, 219), (192, 9), (96, 17), (246, 43), (165, 40), (266, 94), (130, 195), (101, 60), (128, 222), (158, 255), (270, 226), (277, 140), (92, 143), (89, 201), (216, 71), (159, 82), (264, 50), (189, 202), (112, 68)]
True [(77, 63), (106, 193), (204, 130), (100, 124), (44, 209), (7, 23), (197, 169), (85, 177), (16, 64), (210, 165), (182, 31), (271, 112), (191, 213), (164, 142), (65, 32), (254, 55), (39, 277), (84, 155), (46, 123), (4, 107)]
True [(104, 15), (171, 223), (83, 14), (79, 1), (262, 217), (239, 93), (147, 49), (109, 227), (181, 141), (276, 52), (278, 202), (213, 246), (195, 68), (120, 88), (40, 20), (274, 12), (124, 264), (215, 54), (204, 84), (7, 210)]
True [(106, 43), (93, 100), (26, 226), (68, 112), (209, 74), (270, 177), (165, 236), (62, 15), (154, 116), (9, 22), (52, 260), (233, 173), (216, 103), (202, 240), (199, 3), (24, 59), (223, 66), (276, 242), (38, 155), (205, 11)]
True [(89, 76), (2, 97), (190, 141), (115, 14), (158, 252), (259, 88), (194, 63), (271, 242), (251, 26), (249, 244), (32, 1), (166, 24), (241, 109), (223, 165), (58, 137), (90, 174), (122, 267), (46, 33), (240, 211), (261, 84)]
True [(52, 213), (120, 157), (34, 130), (211, 233), (93, 253), (98, 110), (215, 76), (83, 239), (60, 175), (257, 274), (241, 191), (44, 121), (41, 202), (141, 190), (260, 223), (264, 10), (85, 26), (261, 56), (273, 46), (132, 68)]
True [(144, 117), (150, 175), (124, 199), (54, 267), (80, 215), (186, 10), (84, 50), (270, 138), (108, 178), (132, 72), (234, 185), (170, 222), (194, 42), (102, 238), (11, 223), (14, 69), (127, 143), (2, 126), (37, 93), (241, 75)]
True [(220, 212), (242, 241), (81, 44), (131, 203), (200, 36), (106, 168), (46, 175), (145, 132), (119, 65), (218, 173), (122, 187), (23, 11), (158, 219), (244, 95), (87, 271), (49, 233), (17, 250), (79, 84), (222, 66), (101, 253)]
True [(58, 177), (71, 108), (149, 184), (165, 47), (169, 112), (37, 32), (196, 160), (243, 202), (72, 154), (18, 213), (2, 144), (110, 65), (198, 274), (54, 119), (237, 67), (180, 175), (15, 194), (220, 222), (126, 43), (142, 68)]
True [(120, 255), (178, 122), (14, 92), (139, 8), (244, 57), (205, 7), (108, 266), (149, 223), (220, 189), (44, 263), (93, 265), (162, 168), (37, 208), (53, 185), (10, 225), (152, 261), (268, 62), (192, 115), (22, 163), (36, 209)]
True [(68, 252), (93, 169), (157, 118), (80, 10), (126, 180), (39, 196), (92, 123), (170, 237), (108, 199), (109, 163), (224, 231), (216, 74), (152, 44), (102, 46), (103, 272), (67, 30), (275, 260), (58, 217), (268, 71), (137, 184)]
True [(254, 240), (84, 96), (130, 42), (207, 29), (111, 32), (211, 226), (6, 128), (28, 17), (81, 117), (198, 58), (94, 273), (148, 178), (21, 165), (2, 244), (266, 1), (167, 31), (12, 230), (222, 278), (139, 105), (103, 144)]
True [(279, 200), (211, 55), (4, 90), (204, 146), (180, 226), (198, 18), (158, 238), (265, 268), (168, 100), (239, 249), (64, 86), (93, 258), (10, 37), (78, 124), (101, 113), (65, 253), (135, 195), (264, 67), (163, 260), (69, 96)]
True [(194, 28), (95, 124), (79, 13), (232, 121), (34, 151), (264, 38), (256, 267), (205, 244), (190, 58), (67, 266), (123, 150), (73, 216), (272, 39), (80, 125), (271, 246), (146, 68), (241, 214), (117, 78), (46, 31), (33, 263)]
True [(268, 125), (207, 135), (136, 263), (89, 14), (48, 247), (46, 183), (181, 102), (101, 159), (73, 234), (61, 52), (168, 147), (16, 104), (29, 152), (137, 15), (39, 67), (23, 249), (45, 77), (226, 121), (149, 87), (92, 276)]
True [(264, 252), (200, 201), (4, 150), (25, 36), (30, 179), (183, 153), (128, 159), (278, 94), (22, 58), (207, 143), (253, 111), (259, 219), (161, 272), (110, 14), (222, 131), (93, 8), (69, 263), (3, 72), (148, 13), (171, 240)]
True [(166, 93), (188, 266), (65, 38), (156, 240), (61, 63), (15, 16), (200, 171), (116, 183), (249, 14), (25, 90), (253, 272), (135, 180), (214, 155), (72, 74), (202, 278), (140, 219), (244, 193), (235, 203), (70, 31), (190, 28)]
True [(69, 171), (129, 55), (75, 230), (152, 146), (137, 209), (261, 183), (126, 80), (110, 182), (238, 259), (247, 26), (102, 266), (278, 42), (196, 256), (186, 267), (44, 213), (27, 116), (92, 88), (47, 217), (18, 195), (13, 151)]
True [(100, 66), (187, 46), (72, 40), (47, 156), (26, 36), (221, 57), (110, 80), (198, 238), (64, 13), (231, 20), (179, 139), (270, 79), (204, 218), (183, 216), (189, 186), (175, 162), (159, 251), (267, 214), (112, 92), (59, 171)]
True [(85, 253), (106, 264), (69, 113), (166, 188), (100, 58), (4, 170), (89, 220), (75, 199), (185, 79), (184, 48), (248, 219), (26, 10), (5, 0), (116, 35), (190, 262), (29, 143), (192, 197), (131, 136), (132, 222), (92, 135)]
True [(12, 265), (44, 23), (101, 102), (251, 105), (195, 185), (163, 211), (232, 227), (53, 134), (230, 7), (218, 169), (145, 5), (77, 182), (88, 149), (270, 190), (11, 4), (115, 30), (219, 245), (263, 138), (242, 31), (152, 157)]
True [(76, 8), (69, 117), (271, 122), (130, 233), (213, 223), (7, 183), (128, 220), (37, 247), (13, 49), (139, 86), (255, 95), (227, 35), (44, 109), (124, 231), (215, 197), (165, 184), (38, 237), (64, 214), (261, 100), (135, 217)]
True [(126, 25), (84, 0), (37, 169), (203, 100), (194, 195), (3, 81), (20, 97), (250, 247), (82, 144), (56, 145), (146, 152), (275, 243), (96, 220), (171, 241), (153, 231), (201, 13), (148, 278), (217, 17), (156, 127), (111, 74)]
True [(176, 25), (53, 46), (42, 276), (263, 183), (77, 49), (252, 200), (122, 162), (141, 275), (13, 38), (270, 258), (231, 29), (90, 34), (61, 229), (18, 78), (158, 56), (127, 135), (159, 244), (39, 137), (106, 105), (99, 58)]
True [(214, 167), (201, 87), (26, 110), (68, 207), (119, 213), (269, 156), (210, 114), (27, 19), (164, 165), (40, 175), (96, 209), (238, 225), (53, 278), (138, 58), (248, 252), (35, 235), (36, 222), (242, 149), (250, 105), (142, 220)]
True [(154, 56), (183, 174), (55, 40), (71, 246), (64, 217), (96, 188), (185, 211), (254, 84), (92, 82), (149, 50), (214, 114), (193, 251), (54, 143), (146, 107), (29, 168), (180, 58), (244, 152), (20, 240), (27, 145), (52, 17)]
True [(111, 125), (43, 1), (213, 138), (133, 186), (136, 35), (70, 76), (151, 190), (94, 271), (230, 210), (83, 215), (131, 222), (25, 65), (88, 145), (20, 28), (248, 275), (54, 48), (30, 207), (153, 173), (141, 51), (152, 177)]
True [(167, 15), (37, 268), (105, 148), (172, 47), (76, 83), (41, 183), (127, 42), (114, 48), (200, 35), (155, 211), (210, 112), (222, 91), (14, 117), (201, 262), (142, 136), (171, 72), (20, 189), (118, 100), (196, 33), (75, 86)]
